"","custid","created","firstorder","lastorder","esent","eopenrate","eclickrate","avgorder","ordfreq","paperless","refill","doorstep","favday","city","Sample","lost"
"3718","M94DZM","08/06/2012","08/06/2012","05/11/2013",48,12.5,2.083333333,77.35,0.009708738,"Y","N","N","Wednesday","CHO","Estimation",0
"3719","75JQ55","02/11/2011","02/11/2011","02/11/2011",0,0,0,52.69,0,"Y","N","N","Friday","RIC","Estimation",1
"3720","CC2GXZ","13/10/2011","21/10/2011","24/06/2012",38,28.94736842,NA,72.85,0.012145749,"N","N","N","Monday","RIC","Estimation",0
"3721","QNSJKB","14/11/2011","15/11/2011","15/11/2011",41,19.51219512,2.43902439,63.81,0,"N","N","N","Wednesday","RIC","Estimation",0
"3722","X7CLA4","17/11/2011","17/11/2011","17/11/2011",0,0,0,75.63,0,"N","N","N","Thursday","RIC","Estimation",1
"3723","BEB3Q5","28/08/2012","20/07/2012","16/08/2012",0,0,0,40.8,0.148148148,"N","N","N","Sunday","DCX","Estimation",1
"3724","HJ2ZAB","14/05/2011","02/06/2011","02/06/2011",33,87.87878788,3.03030303,51.86,0,"N","N","N","Friday","RIC","Estimation",0
"3725","62XG8Q","25/09/2010","01/03/2011","09/11/2011",0,0,0,59.54,0.023715415,"N","N","N","Tuesday","RIC","Estimation",1
"3726","CLC29E","28/08/2012","26/07/2012","09/08/2012",36,0,0,35.99,0.142857143,"N","N","N","Sunday","DCX","Estimation",0
"3727","38EK7F","28/06/2011","28/06/2011","28/06/2011",40,15,0,58.61,0,"N","N","N","Tuesday","CHO","Estimation",0
"3728","NG5UR2","29/09/2011","04/10/2011","17/10/2011",0,0,0,74.37,0.153846154,"Y","N","N","Wednesday","RIC","Estimation",1
"3729","KBYZPB","06/12/2010","06/12/2010","05/12/2012",47,14.89361702,0,84.09,0.005479452,"N","N","N","Thursday","RIC","Estimation",0
"3730","WYRQX2","03/03/2010","03/03/2010","03/03/2010",16,0,0,47.5,0,"N","N","N","Thursday","CHO","Estimation",0
"3731","E2VFPV","14/05/2011","15/05/2011","15/05/2011",31,0,0,50.11,0,"N","N","N","Wednesday","RIC","Estimation",0
"3732","V9SRY7","20/11/2011","10/01/2012","10/01/2012",36,47.22222222,0,35.68,0,"N","N","N","Wednesday","CHO","Estimation",0
"3733","C382G2","13/11/2009","10/03/2011","07/08/2012",46,4.347826087,4.347826087,48.56,0.019379845,"N","N","N","Monday","CHO","Estimation",0
"3734","L9TKW6","07/06/2011","10/08/2011","15/09/2011",18,0,0,142.96,0.166666667,"N","N","N","Friday","CHO","Estimation",0
"3735","44764Q","28/07/2012","25/08/2013","13/01/2014",17,29.41176471,11.76470588,43.38,0.156028369,"Y","Y","N","Tuesday","RIC","Estimation",1
"3736","DL777B","09/07/2010","08/09/2010","08/09/2010",0,0,0,108.17,0,"N","N","N","Tuesday","RIC","Estimation",1
"3737","2A8S8L","02/10/2012","02/10/2012","02/10/2012",45,11.11111111,2.222222222,21.78,0,"N","N","N","Wednesday","CHO","Estimation",0
"3738","7X4FZM","28/06/2010","15/07/2010","15/07/2010",0,0,0,74.4,0,"N","N","N","Friday","CHO","Estimation",1
"3739","DAVEDC","04/10/2010","27/10/2010","04/01/2014",3,66.66666667,33.33333333,36.36,0.002575107,"N","N","N","Wednesday","CHO","Estimation",1
"3740","9WXVZ3","15/10/2010","02/05/2011","02/05/2011",16,0,0,106.24,0,"N","N","N","Thursday","CHO","Estimation",0
"3741","YKRRPP","09/09/2011","09/09/2011","09/09/2011",16,0,0,8.46,0,"N","N","N","Friday","RIC","Estimation",0
"3742","3JLKKZ","09/11/2011","09/11/2011","09/11/2011",0,0,0,50.84,0,"N","N","N","Thursday","RIC","Estimation",1
"3743","B7XWD4","30/11/2011","01/12/2011","11/12/2011",16,0,0,67.06,0.2,"N","N","N","Monday","CHO","Estimation",0
"3744","33CUXD","15/11/2011","07/12/2011","07/12/2011",39,48.71794872,0,97.33,0,"N","N","N","Friday","RIC","Estimation",0
"3745","TAWPVN","20/05/2011","20/05/2011","20/05/2011",16,0,0,50,0,"N","N","N","Wednesday","CHO","Estimation",0
"3746","RK98MB","18/10/2011","18/10/2011","18/10/2011",16,0,NA,52.54,0,"N","N","N","Tuesday","RIC","Estimation",0
"3747","CZFAUG","26/07/2011","28/09/2011","18/10/2011",43,16.27906977,0,63.84,0.1,"N","N","N","Friday","RIC","Estimation",0
"3748","VB7JH4","28/08/2012","31/07/2012","31/07/2012",37,62.16216216,2.702702703,40,0,"N","N","N","Thursday","DCX","Estimation",0
"3749","2C3P6E","31/03/2010","09/07/2010","09/07/2010",0,0,0,109.25,0,"N","N","N","Monday","CHO","Estimation",1
"3750","A6X5KZ","07/05/2009","07/05/2009","07/05/2009",46,2.173913043,0,10.74,0,"N","N","N","Friday","CHO","Estimation",0
"3751","G8HL2X","01/03/2011","12/11/2013","24/11/2013",45,40,11.11111111,34.22,0.166666667,"N","Y","N","Monday","RIC","Estimation",0
"3752","2JTS65","18/08/2010","13/10/2010","13/10/2010",45,0,0,42.82,0,"N","N","N","Wednesday","CHO","Estimation",0
"3753","U4QYVD","26/08/2011","14/09/2011","14/09/2011",43,11.62790698,2.325581395,41.72,0,"N","N","N","Thursday","CHO","Estimation",0
"3754","9RUFEE","03/09/2012","03/09/2012","03/09/2012",43,6.976744186,4.651162791,45.77,0,"N","N","N","Tuesday","CHO","Estimation",0
"3755","CSMP8M","16/11/2009","16/11/2009","16/11/2009",0,0,0,71.61,0,"N","N","N","Monday","CHO","Estimation",1
"3756","7U4DJX","30/06/2010","12/08/2010","14/01/2011",47,2.127659574,0,83.93,0.038709677,"N","N","N","Friday","CHO","Estimation",0
"3757","YZ69J4","28/01/2011","21/03/2011","14/11/2011",18,0,0,70.62,0.016806723,"N","N","N","Monday","RIC","Estimation",0
"3758","F3ZWX3","23/04/2009","23/04/2009","23/04/2009",16,0,NA,16.56,0,"N","N","N","Friday","CHO","Estimation",0
"3759","7555D8","14/05/2011","29/06/2011","28/11/2011",45,4.444444444,2.222222222,50.71,0.019736842,"N","N","N","Monday","RIC","Estimation",0
"3760","35YCAF","16/08/2010","01/05/2011","21/06/2012",46,2.173913043,0,39.55,0.019184652,"N","N","N","Monday","RIC","Estimation",0
"3761","SS3U4B","27/08/2009","27/08/2009","27/08/2009",16,0,0,29.36,0,"N","N","N","Friday","CHO","Estimation",0
"3762","QHGFUW","11/07/2010","05/11/2010","25/03/2011",0,0,0,116.52,0.071428571,"N","N","N","Friday","CHO","Estimation",1
"3763","VCLF6G","16/05/2011","16/05/2011","11/10/2011",0,0,0,51.07,0.013513514,"N","N","N","Tuesday","CHO","Estimation",1
"3764","FQG85Y","25/02/2011","25/02/2011","25/02/2011",34,94.11764706,0,35.14,0,"N","N","N","Friday","RIC","Estimation",0
"3765","368LYB","16/10/2012","16/10/2012","16/10/2012",36,0,0,66.76,0,"N","N","N","Sunday","DCX","Estimation",0
"3766","7P9VP7","01/06/2013","20/10/2013","20/10/2013",41,7.317073171,2.43902439,55.46,0,"Y","N","N","Monday","DCX","Estimation",0
"3767","6ZUDUY","07/12/2009","08/12/2009","04/10/2013",36,75,11.11111111,66.78,0.004297994,"N","N","N","Monday","CHO","Estimation",0
"3768","WMCA8P","28/08/2012","02/08/2012","02/08/2012",0,0,0,48.27,0,"N","N","N","Sunday","DCX","Estimation",1
"3769","NCUUMD","12/04/2010","01/11/2010","19/01/2014",12,41.66666667,16.66666667,76.07,0.02893617,"N","Y","N","Monday","CHO","Estimation",1
"3770","ZWRXRN","28/08/2012","13/11/2012","13/11/2012",0,0,0,70,0,"N","N","N","Tuesday","DCX","Estimation",1
"3771","LGEXDV","08/06/2011","08/06/2011","01/08/2011",18,0,0,133.89,0.074074074,"N","N","N","Tuesday","RIC","Estimation",0
"3772","G69CCD","15/05/2011","15/05/2011","15/05/2011",16,0,0,124.99,0,"N","N","N","Tuesday","CHO","Estimation",0
"3773","AWYSVS","15/06/2012","19/06/2012","27/06/2012",3,66.66666667,33.33333333,51.77,0.25,"N","N","N","Wednesday","CHO","Estimation",1
"3774","GQMJ5L","18/10/2011","03/11/2011","03/11/2011",0,0,0,52.82,0,"N","N","N","Wednesday","RIC","Estimation",1
"3775","PDA6VL","25/01/2010","01/03/2010","06/10/2011",0,0,0,45.57,0.003424658,"N","N","N","Tuesday","CHO","Estimation",1
"3776","NM5PP7","23/10/2011","23/10/2011","23/10/2011",0,0,0,76.25,0,"Y","N","N","Monday","CHO","Estimation",1
"3777","Y3TLWL","27/03/2010","01/05/2010","20/09/2010",0,0,0,115.57,0.042253521,"N","N","N","Monday","CHO","Estimation",1
"3778","TCNBQR","18/09/2010","14/10/2013","17/11/2013",41,19.51219512,4.87804878,41.31,0.058823529,"N","Y","N","Monday","RIC","Estimation",0
"3779","F2P9FL","03/11/2012","29/11/2012","29/11/2012",36,0,NA,91.05,0,"N","N","N","Sunday","DCX","Estimation",0
"3780","QVUZPY","13/05/2011","10/06/2011","10/06/2011",45,2.222222222,0,54.25,0,"N","N","N","Monday","RIC","Estimation",0
"3781","T77EAP","24/10/2011","26/10/2011","22/06/2012",0,0,0,114.14,0.025,"Y","N","N","Friday","CHO","Estimation",1
"3782","VVVR88","28/08/2012","16/08/2012","16/08/2012",36,0,0,117.24,0,"N","N","N","Sunday","BWI","Estimation",0
"3783","8EWH44","12/10/2010","09/05/2011","05/11/2012",42,50,NA,78.74,0.023809524,"N","N","N","Tuesday","CHO","Estimation",0
"3784","2EP5YX","27/10/2011","12/11/2011","12/11/2011",44,15.90909091,0,51.01,0,"N","N","N","Monday","RIC","Estimation",0
"3785","LEGL7V","27/08/2011","01/09/2011","03/02/2012",0,0,NA,62.99,0.058064516,"N","N","N","Tuesday","CHO","Estimation",1
"3786","CF2E8J","16/09/2011","29/09/2011","05/10/2011",16,0,0,35.31,0.333333333,"N","N","N","Thursday","RIC","Estimation",0
"3787","7CJFEF","16/04/2012","17/04/2012","26/07/2012",47,10.63829787,0,217.16,0.1,"N","N","N","Friday","RIC","Estimation",0
"3788","C2ME77","29/12/2009","11/01/2010","22/05/2012",30,13.33333333,6.666666667,56.58,0.00812065,"N","N","N","Monday","CHO","Estimation",1
"3789","GSW3AK","23/05/2011","05/07/2011","29/09/2011",16,0,NA,85.5,0.023255814,"N","N","N","Thursday","CHO","Estimation",0
"3790","4AKJKN","28/11/2010","08/12/2010","19/06/2011",0,0,0,94.99,0.056994819,"N","N","N","Monday","CHO","Estimation",1
"3791","ZHDJRW","26/10/2011","27/10/2011","27/10/2011",16,0,NA,50.02,0,"N","N","N","Friday","RIC","Estimation",0
"3792","FAUXYA","15/12/2010","15/12/2010","15/12/2010",16,0,0,7.23,0,"N",NA,NA,"Thursday","CHO","Estimation",0
"3793","QVMRPE","12/09/2011","19/09/2011","15/02/2012",46,17.39130435,6.52173913,38.25,0.033557047,"N","N","N","Wednesday","RIC","Estimation",0
"3794","RHU57L","12/06/2012","13/06/2012","19/06/2012",34,2.941176471,NA,53.59,0.333333333,"N","N","N","Thursday","CHO","Estimation",0
"3795","2HXQW4","14/04/2012","17/04/2012","15/05/2012",47,2.127659574,0,95.81,0.142857143,"N","N","N","Tuesday","CHO","Estimation",0
"3796","KVGXBS","11/08/2011","11/08/2011","21/08/2011",0,0,NA,18.62,0.2,"N","N","N","Monday","RIC","Estimation",1
"3797","AC4A2W","27/09/2011","27/09/2011","27/09/2011",0,0,0,111.69,0,"N","N","N","Wednesday","RIC","Estimation",1
"3798","BAZPY9","14/02/2010","14/02/2010","14/02/2010",0,0,0,7.34,0,"N","N","N","Monday","CHO","Estimation",1
"3799","C2WXTL","08/09/2011","12/09/2011","12/09/2011",16,0,NA,30.57,0,"N","N","N","Wednesday","CHO","Estimation",0
"3800","9LRD36","05/08/2010","14/08/2010","18/08/2013",32,56.25,0,48.49,0.002727273,"N","N","N","Monday","CHO","Estimation",0
"3801","E7Q9TL","11/03/2012","11/03/2012","19/08/2013",47,4.255319149,0,87.55,0.022813688,"N","N","N","Tuesday","CHO","Estimation",0
"3802","B5DKKE","11/01/2011","13/01/2011","13/01/2011",0,0,0,72,0,"N","N","N","Friday","RIC","Estimation",1
"3803","ZGTPH4","19/04/2013","19/10/2013","19/10/2013",37,48.64864865,5.405405405,66.51,0,"N","N","N","Monday","RIC","Estimation",0
"3804","JC9KWW","24/04/2011","27/06/2012","19/09/2013",40,45,12.5,69.81,0.008908686,"Y","N","N","Friday","CHO","Estimation",0
"3805","GHDAYG","01/09/2011","01/09/2011","01/09/2011",16,0,0,278.19,0,"N","N","N","Friday","CHO","Estimation",0
"3806","MPDT33","12/01/2011","31/01/2011","24/05/2011",33,69.6969697,3.03030303,75.55,0.017699115,"N","N","N","Monday","RIC","Estimation",0
"3807","3H93BS","06/03/2011","08/05/2011","08/11/2011",0,0,NA,100.43,0.114130435,"N","N","N","Monday","RIC","Estimation",1
"3808","7MNLHB","09/10/2012","09/10/2012","09/10/2012",45,6.666666667,NA,51.2,0,"N","N","N","Thursday","RIC","Estimation",0
"3809","W4XGAN","13/10/2010","17/05/2011","17/05/2011",45,2.222222222,0,53.84,0,"N","N","N","Tuesday","CHO","Estimation",0
"3810","W8CJYV","31/08/2011","04/11/2011","04/11/2011",0,0,0,59.59,0,"N","N","N","Thursday","RIC","Estimation",1
"3811","F4RHBK","31/05/2012","04/06/2012","01/08/2012",45,0,0,48.05,0.051724138,"Y","N","N","Thursday","CHO","Estimation",0
"3812","WU65C8","18/10/2010","18/10/2010","28/08/2011",16,0,0,38.65,0.006369427,"N","N","N","Friday","CHO","Estimation",0
"3813","BY4T3V","07/11/2011","11/11/2011","11/11/2011",24,25,4.166666667,59.46,0,"N","N","N","Tuesday","RIC","Estimation",0
"3814","KCJMNW","12/06/2011","12/06/2011","12/06/2011",39,43.58974359,5.128205128,57.75,0,"N","N","N","Monday","CHO","Estimation",0
"3815","QF6SDW","28/08/2012","24/07/2012","31/07/2012",0,0,0,42.98,0.285714286,"N","N","N","Thursday","DCX","Estimation",1
"3816","WLVHFH","17/05/2012","22/05/2012","22/05/2012",45,0,0,83.6,0,"N","N","N","Tuesday","RIC","Estimation",0
"3817","FZBM9X","01/02/2011","10/02/2011","17/10/2011",0,0,0,128.37,0.016064257,"N","N","N","Monday","RIC","Estimation",1
"3818","DEL9NW","19/11/2009","08/02/2011","02/03/2011",44,50,2.272727273,122.23,0.181818182,"N","N","N","Tuesday","CHO","Estimation",0
"3819","38BDTV","18/10/2012","19/10/2012","19/10/2012",0,0,0,104.56,0,"N","N","N","Monday","RIC","Estimation",1
"3820","JVPADJ","05/10/2011","17/01/2014","17/01/2014",1,100,0,31,0,"N","N","N","Tuesday","DCX","Estimation",1
"3821","Q9WNC3","31/05/2013","10/01/2014","10/01/2014",31,96.77419355,19.35483871,40.2,0,"Y","Y","N","Thursday","RIC","Estimation",0
"3822","5839PY","29/06/2013","14/07/2013","14/07/2013",44,6.818181818,0,30.18,0,"Y","N","N","Tuesday","RIC","Estimation",0
"3823","ABE4QP","18/11/2012","18/11/2012","18/11/2012",45,0,0,56.22,0,"N","N","N","Tuesday","DCX","Estimation",0
"3824","UJY36Q","09/09/2012","17/09/2012","16/10/2012",7,42.85714286,0,143.54,0.137931034,"Y","N","N","Monday","CHO","Estimation",1
"3825","QZGSVY","09/03/2011","22/03/2011","15/06/2011",0,0,0,51.18,0.035294118,"N","N","N","Wednesday","RIC","Estimation",1
"3826","SWBS6N","15/06/2013","16/07/2013","16/07/2013",42,11.9047619,4.761904762,66.29,0,"Y","N","N","Tuesday","RIC","Estimation",0
"3827","AUUAMG","27/04/2010","26/07/2010","26/07/2010",0,0,0,8.19,0,"N","N","N","Friday","CHO","Estimation",1
"3828","ZWG6RP","28/08/2012","08/10/2013","08/10/2013",32,21.875,0,40,0,"N","Y","N","Tuesday","DCX","Estimation",1
"3829","TBB5MJ","17/01/2011","17/03/2011","30/04/2012",0,0,0,74.11,0.026829268,"N","N","N","Wednesday","CHO","Estimation",1
"3830","6TKXDT","13/06/2011","14/06/2011","14/06/2011",16,0,NA,55.13,0,"N","N","N","Wednesday","CHO","Estimation",0
"3831","72VHDC","17/12/2009","13/11/2013","29/11/2013",40,40,15,98.16,0.125,"Y","N","N","Tuesday","CHO","Estimation",0
"3832","YBFAZ3","26/02/2011","10/05/2011","29/08/2012",47,0,0,49.95,0.029350105,"N","N","N","Friday","CHO","Estimation",0
"3833","MQZQVX","17/09/2012","17/09/2012","17/09/2012",5,20,0,57.49,0,"Y","N","N","Tuesday","RIC","Estimation",1
"3834","J7K2S7","20/05/2013","07/10/2013","07/10/2013",23,82.60869565,21.73913043,93.8,0,"N","N","N","Wednesday","DCX","Estimation",0
"3835","D8BJNC","26/09/2009","29/09/2009","29/09/2009",0,0,0,122.76,0,"N","N","N","Tuesday","CHO","Estimation",1
"3836","SBQMSG","13/05/2011","16/05/2011","20/05/2011",0,0,0,70.5,0.5,"N","N","N","Tuesday","CHO","Estimation",1
"3837","AMZZYE","16/06/2011","23/04/2012","29/05/2012",47,2.127659574,0,46.47,0.111111111,"N","N","N","Wednesday","RIC","Estimation",0
"3838","GWXRFB","12/04/2012","17/09/2013","17/09/2013",38,5.263157895,0,109.99,0,"N","N","N","Thursday","CHO","Estimation",0
"3839","YDJT7Q","24/10/2011","24/10/2011","24/10/2011",34,70.58823529,8.823529412,50.09,0,"N","N","N","Thursday","RIC","Estimation",0
"3840","8U5B8B","15/11/2011","15/11/2011","15/11/2011",34,82.35294118,0,51.76,0,"N","N","N","Friday","RIC","Estimation",0
"3841","W3QJU2","11/11/2009","11/11/2009","03/05/2010",0,0,0,16.41,0.057803468,"N","N","N","Monday","CHO","Estimation",1
"3842","NZ9283","04/10/2009","06/10/2009","06/10/2009",0,0,0,76.8,0,"N","N","N","Tuesday","CHO","Estimation",1
"3843","J63ZH3","05/06/2011","05/06/2011","01/08/2011",16,0,0,72.9,0.035087719,"N","N","N","Tuesday","RIC","Estimation",0
"3844","ZCWWNT","28/08/2012","23/08/2012","23/08/2012",36,11.11111111,2.777777778,62.1,0,"N","N","N","Sunday","DCX","Estimation",0
"3845","W7RPZR","28/06/2011","01/07/2011","08/02/2012",44,11.36363636,NA,53.96,0.040540541,"Y","N","N","Friday","RIC","Estimation",0
"3846","9MNZMK","22/06/2012","25/06/2012","25/06/2012",5,40,0,123.49,0,"Y","N","N","Monday","RIC","Estimation",1
"3847","BQA24S","28/08/2012","23/10/2013","21/11/2013",33,45.45454545,NA,94.86,0.103448276,"N","N","N","Saturday","DCX","Estimation",0
"3848","AREE22","29/10/2010","11/12/2010","11/12/2010",0,0,0,25.61,0,"N","N","N","Tuesday","CHO","Estimation",1
"3849","K2PNCT","11/07/2012","12/12/2012","26/12/2012",0,0,NA,17.73,0.142857143,"Y","N","N","Wednesday","CHO","Estimation",1
"3850","EH46UK","28/08/2012","02/08/2012","15/09/2012",32,50,0,41.8,0.090909091,"N","N","N","Sunday","BWI","Estimation",0
"3851","BMQP2T","11/11/2009","11/11/2009","11/11/2009",38,21.05263158,0,32.96,0,"N","N","N","Wednesday","CHO","Estimation",0
"3852","L7UR5G","27/09/2010","28/09/2010","28/09/2010",34,5.882352941,NA,61.66,0,"N","N","N","Wednesday","CHO","Estimation",1
"3853","8PQNUS","13/05/2011","16/05/2011","16/05/2011",16,0,0,70.03,0,"N","N","N","Tuesday","CHO","Estimation",0
"3854","H3TJBQ","19/06/2012","19/06/2012","19/09/2012",47,0,0,31.19,0.065217391,"N","N","N","Wednesday","RIC","Estimation",0
"3855","5YK5L6","29/07/2012","24/08/2012","24/08/2012",0,0,0,96.25,0,"N","N","N","Friday","CHO","Estimation",1
"3856","FA6M5N","26/04/2010","17/05/2010","17/05/2010",46,6.52173913,NA,102.9,0,"N","N","N","Monday","CHO","Estimation",0
"3857","UF27U9","08/01/2009","13/07/2010","20/01/2014",48,2.083333333,2.083333333,48.16,0.008547009,"N","N","N","Monday","CHO","Estimation",0
"3858","LVAM7S","03/05/2013","18/10/2013","18/10/2013",40,7.5,5,52.16,0,"N","N","N","Monday","RIC","Estimation",0
"3859","MJJQWN","13/10/2011","13/10/2011","13/10/2011",45,6.666666667,0,53.84,0,"N","N","N","Friday","CHO","Estimation",0
"3860","3ZN3W3","19/09/2011","26/09/2011","26/09/2011",42,23.80952381,0,65.78,0,"N","N","N","Wednesday","CHO","Estimation",0
"3861","KFEX5P","28/08/2012","16/08/2012","29/08/2012",34,5.882352941,5.882352941,63.91,0.153846154,"N","N","N","Sunday","DCX","Estimation",0
"3862","HR6Q6F","28/08/2012","30/08/2012","30/08/2012",34,14.70588235,0,99.71,0,"N","N","N","Sunday","DCX","Estimation",0
"3863","3UDF5Q","29/09/2011","17/10/2011","17/10/2011",31,100,0,50.93,0,"N","N","N","Wednesday","CHO","Estimation",0
"3864","PMU8KM","30/04/2012","30/04/2012","16/05/2012",0,0,NA,115.61,0.125,"N","N","N","Wednesday","RIC","Estimation",1
"3865","JLJBXY","25/03/2010","26/09/2010","12/07/2012",41,34.14634146,7.317073171,105.34,0.042748092,"N","N","N","Tuesday","CHO","Estimation",0
"3866","T6GDJQ","13/11/2011","13/11/2011","13/11/2011",0,0,0,51.4,0,"N","N","N","Monday","CHO","Estimation",1
"3867","7R5387","28/08/2012","16/09/2013","19/01/2014",49,65.30612245,30.6122449,52.3,0.208,"N","Y","Y","Friday","DCX","Estimation",0
"3868","DGQA9Y","10/09/2012","17/09/2012","27/11/2012",44,9.090909091,4.545454545,53.9,0.028169014,"Y","N","N","Thursday","DCX","Estimation",0
"3869","37674H","21/05/2011","26/05/2011","16/06/2011",0,0,0,64.57,0.095238095,"N","N","N","Thursday","CHO","Estimation",1
"3870","39D7YR","13/06/2011","19/06/2011","19/06/2011",44,6.818181818,0,112.82,0,"N","N","N","Monday","CHO","Estimation",0
"3871","KNFGRD","25/08/2011","27/08/2011","27/08/2011",32,53.125,6.25,35.36,0,"N","N","N","Thursday","CHO","Estimation",0
"3872","89Q2B7","29/03/2011","05/04/2011","05/04/2011",0,0,NA,6.01,0,"N","N","N","Wednesday","CHO","Estimation",1
"3873","XZFE44","17/09/2012","17/09/2012","17/09/2012",43,6.976744186,0,102.51,0,"N","N","N","Thursday","DCX","Estimation",0
"3874","KT39GY","17/05/2011","04/11/2011","09/03/2012",21,19.04761905,0,47.83,0.047619048,"Y","N","N","Friday","CHO","Estimation",0
"3875","5EWMEN","18/04/2011","09/05/2011","20/07/2011",16,0,0,168.17,0.041666667,"N","N","N","Monday","RIC","Estimation",0
"3876","MC5CLU","08/06/2013","21/10/2013","21/10/2013",45,4.444444444,4.444444444,74.14,0,"Y","N","N","Tuesday","BWI","Estimation",0
"3877","ETWNT8","14/05/2011","14/06/2011","17/12/2012",44,29.54545455,0,75.36,0.007246377,"N","N","N","Tuesday","RIC","Estimation",0
"3878","9K7L99","22/04/2009","12/06/2009","28/07/2011",47,0,NA,64.78,0.010309278,"N","N","N","Friday","CHO","Estimation",0
"3879","7VQRY9","01/02/2011","01/02/2011","05/12/2012",0,0,0,60.11,0.014858841,"N","N","N","Thursday","CHO","Estimation",1
"3880","WE4DRJ","16/11/2011","16/11/2011","16/11/2011",43,20.93023256,NA,52.01,0,"N","N","N","Thursday","RIC","Estimation",0
"3881","JCM5KX","28/08/2012","14/11/2012","14/11/2012",0,0,0,74.24,0,"N","N","N","Thursday","DCX","Estimation",1
"3882","RNAE6D","28/08/2012","20/10/2013","20/10/2013",30,56.66666667,0,82.03,0,"N","N","N","Monday","DCX","Estimation",0
"3883","ZYLQKM","24/09/2009","09/07/2010","13/11/2011",46,13.04347826,4.347826087,100.02,0.113821138,"N","N","N","Friday","CHO","Estimation",0
"3884","9PMA8U","09/02/2012","10/02/2012","10/02/2012",16,0,0,90.55,0,"Y","N","N","Thursday","RIC","Estimation",0
"3885","X3DZQE","17/12/2012","18/12/2012","26/12/2012",45,4.444444444,0,53.59,0.25,"N","N","N","Friday","RIC","Estimation",0
"3886","8VXJ6K","06/03/2011","07/03/2011","07/03/2011",16,0,0,87.34,0,"N","N","N","Monday","RIC","Estimation",0
"3887","QLXA8B","09/06/2011","03/07/2011","03/07/2011",0,0,0,52.73,0,"N","N","N","Wednesday","RIC","Estimation",1
"3888","UVGZ9Q","11/10/2011","12/10/2011","18/10/2011",46,6.52173913,0,142.1,0.333333333,"N","N","N","Thursday","CHO","Estimation",0
"3889","XCCG8Y","29/10/2011","06/11/2011","06/11/2011",45,4.444444444,2.222222222,50.21,0,"N","N","N","Wednesday","CHO","Estimation",0
